0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
,,,,,,,,,,,,,,2019,2020,2021,2022,2023,2024,2025,2026,2027,,,,,,,,,,,,
,Hide Inputs,,,,Manta Ray,,,,,,,,,Actual,,,,Atar,,,,,,,,Management,,,,,,Atar,,
,,,,,Deal_deal_1771732080_1069493484,,,,,Financials,,,,2019A,2020A,2021A,2022A,2023 R,2024 R,2025 R,2026 R,2027 R,,2023 M,2024 M,2025 M,2026 M,2027 M,,2023 R,2024 R,2025 R,2026 R,2027 R
,Base Inputs,,,,Thousands,,,,,Net Revenue,,,,226000,181000,225000,241000,266000,283000,297000,310000,352938.8861396519,,266000,283000,297000,310000,362480.8608373523,,266000,283000,297000,310000,352938.8861396519
,WC Availability,,2,,Summary,,,,,% Growth,,,,,,,,,,,,,,,,,,,,,,,,
,Debt Sourcing Fees,,0.0075,,Atar Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Diligence Fees,,450,,Equity @ Close,,17105.75,,,Gross Profit,,,,118000,80000,96000,89000,122000,141000,152000,164000,145640.2575714795,,122000,141000,152000,164000,160212.5351767303,,122000,141000,152000,164000,145640.2575714795
,Atar Transaction Fees,,290,,Capital Call,,0.0,,,% Margin,,,,,,,,,,,,,,,,,,,,,,,,
,FCCR,,1.3,,Total Atar Equity,,17105.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SOFR,,0.0455806,,,,,,,Operating Expenses,,,,-99000,-84000,-98000,-110000,-119000,-118000,-120000,-122000,-159014.3850671479,,-119000,-118000,-120000,-122000,-146982.1153276645,,-119000,-118000,-120000,-122000,-159014.3850671479
