0,1,2,3,4,5,6,7,8
,Segmented BS,,,,,,,
,Manta Ray segmented balance sheet,,,,,,,
,$'000,2019-12-01 00:00:00,2020-12-01 00:00:00,2021-12-01 00:00:00,2022-12-01 00:00:00,,,
,,,,,,,,
,Assets,,,,,,,
,Current assets,,,,,,,
,Cash and cash equivalents,1053,33506,17792,2202,,,
,"Accounts receivable, net",28030,29784,32340,30263,,,
,Inventories,,,,,,Adv. Rate,Financing
,Inventories - Finished goods,,,,33363,,0.7,23354.1
,Inventories - Raw materials,,,,64418,,0.6,38650.8
,Inventories - WIP,,,,28759,,0,
,Inventories - Other,,,,22820,,0,
,Inventories - reserve,,,,-4129,,0,
,"Inventories, net",110586,98336,124660,145231,,0.426939840667626,62004.89999999999
,Prepaid expenses,9208,9151,12437,13332,,,
,Income tax receivable,-4,90,48,50,,,
,Assets available for sale,,,,,,,
,Other current assets,,,,19878,,,
,Current assets,148873,170867,187277,210956,,,
,,,,,,,,
,Non-current assets,,,,,,,
,"Property, plant, and equipment, net",98818,63462,57765,61535,,,
,"Intangible assets, net",202001,189032,178938,170240,,,
,Goodwill,113304,210114,191663,0,,,
,Operating lease right-of-use assets,,,,461,,,
,Investment in subsidiary,,,3015,3015,,,
,Other long term assets,387,0,1119,5189,,,
,Non-current assets,414510,462608,432500,240440,,,
,,,,,,,,
,Assets,563383,633475,619777,451396,,281156,
,,,,,,,,
,Liabilities,,,,,,,
,Current liabilities,,,,,,,
,Trade account payable,17662,22856,48147,32317,,,
,Salaries and wages payable,3648,2993,3269,3256,,,
,Customer deposits,24010,25283,38962,31500,,,
,Income tax payable adj.,82,,,392,,,
,Commissions payable,-4734,-4176,-3804,-4592,,,
,Interest payable,3715,4479,4082,1608,,,
,Current portion of capital leases,128,136,51,188,,,
,Current portion of operating lease liabilities,,,,135,,,
,Current portion of long-term debt,4243,4243,4243,4243,,,
,Payable to affiliates,50116,23359,27713,108107,,,
,Other accrued liabilities,26112,38015,59575,42962,,,
,Current liabilities,124982,117188,182238,220116,,112009,
,,,,,,,,
,Non-current liabilities,,,,,,,
,Deferred income taxes (liabilities),5623,4611,5621,6508,,,
,Long term capital lease obligation,186,51,,256,,,
,"Long term debt, net",590103,629836,627242,624647,,,
,Other non-current liabilities,12969,12644,5392,1595,,,
,Non-current liabilities,608881,647142,638255,633006,,8359,
,,,,,,,,
,Liabilities,733863,764330,820493,853122,,,
,,,,,,,,
,Net assets,-170480,-130855,-200716,-401726,,,
